CardNumber,Priority,GroupNumber
23543,1,7
23543,2,81
23544,1,7
23544,2,81
23546,1,81
23547,1,7
23547,2,81
23552,1,7
23552,2,81
23554,1,80
23556,1,7
23556,2,81
23559,1,80
23563,1,81
23564,1,81
23568,1,81
23569,1,80
23571,1,80
23572,1,81
23579,1,7
23579,2,81
23583,1,7
23583,2,81
23584,1,81
23587,1,2
23587,2,81
23590,1,80
23598,1,39
23598,2,81
23599,1,7
23599,2,81
23603,1,81
23625,1,81
23634,1,81
23635,1,7
23635,2,81
23644,1,81
23654,1,39
23654,2,81
23656,1,80
23657,1,7
23657,2,81
23667,1,7
23667,2,81
23673,1,81
23675,1,39
23675,2,81
23677,1,81
23679,1,7
23679,2,81
23689,1,81
23693,1,7
23693,2,81
23694,1,7
23694,2,81
23696,1,81
23700,1,81
23721,1,7
23721,2,81
23723,1,81
23738,1,7
23738,2,81
23740,1,7
23740,2,81
23751,1,7
23751,2,81
23766,1,39
23766,2,81
23778,1,81
23781,1,81
23791,1,2
23791,2,81
23797,1,37
23797,2,81
23798,1,2
23798,2,81
23816,1,7
23816,2,81
23818,1,81
23833,1,7
23833,2,81
23855,1,4
23855,2,81
23860,1,81
23864,1,5
23864,2,81
23869,1,2
23869,2,81
23874,1,39
23874,2,81
23878,1,7
23878,2,81
23883,1,39
23883,2,81
23887,1,81
23890,1,7
23890,2,81
23904,1,81
23910,1,7
23910,2,81
23912,1,7
23912,2,81
23914,1,7
23914,2,81
23916,1,7
23916,2,81
23920,1,80
23927,1,7
23927,2,81
23930,1,7
23930,2,81
23940,1,81
23961,1,81
23962,1,81
23973,1,7
23973,2,81
23993,1,7
23993,2,81
24000,1,81
24005,1,81
24012,1,19
24016,1,26
24016,2,81
24017,1,27
24017,2,81
24028,1,4
24028,2,7
24028,3,81
24059,1,56
24059,2,81
24062,1,29
24062,2,81
24065,1,111
24068,1,7
24068,2,81
24108,1,81
24114,1,72
24114,2,81
24117,1,72
24117,2,81
24132,1,80
24139,1,80
24153,1,7
24153,2,81
24172,1,24
24172,2,81
24189,1,7
24189,2,81
24201,1,7
24201,2,81
24288,1,7
24288,2,81
24314,1,7
24314,2,81
24329,1,7
24329,2,81
24354,1,81
24375,1,2
24375,2,81
24434,1,7
24434,2,81
24437,1,5
24437,2,81
24447,1,39
24447,2,81
24452,1,81
24514,1,80
24523,1,27
24523,2,81
24531,1,81
24569,1,80
24581,1,24
24581,2,81
24582,1,80
24586,1,81
24591,1,19
24592,1,7
24592,2,81
24596,1,24
24596,2,111
24685,1,81
24691,1,56
24691,2,81
24707,1,81
24728,1,2
24728,2,81
24774,1,81
24786,1,81
24794,1,81
24802,1,7
24802,2,81
24803,1,7
24803,2,81
24804,1,80
24810,1,29
24810,2,37
24837,1,81
24838,1,7
24838,2,81
24840,1,81
24841,1,81
24848,1,18
24854,1,80
24855,1,27
24855,2,81
24867,1,81
24870,1,7
24870,2,81
24878,1,81
24878,2,86
24884,1,81
24885,1,81
24890,1,81
24898,1,7
24898,2,81
24901,1,47
24901,2,81
24903,1,7
24903,2,81
24909,1,29
24909,2,35
24909,3,81
24916,1,2
24916,2,8
24916,3,81
24929,1,112
24931,1,7
24931,2,85
24941,1,47
24941,2,81
24947,1,7
24947,2,81
24948,1,24
24948,2,81
24967,1,33
24967,2,81
24974,1,80
24998,1,2
24998,2,81
24999,1,47
24999,2,81
25022,1,39
25022,2,81
25036,1,7
25036,2,81
25054,1,81
25057,1,27
25057,2,81
25075,1,81
25076,1,7
25076,2,81
25102,1,81
25115,1,81
25116,1,72
25116,2,81
25120,1,80
25122,1,81
25124,1,7
25124,2,81
25141,1,7
25141,2,81
25157,1,7
25157,2,81
25161,1,81
25163,1,32
25163,2,81
25185,1,7
25185,2,81
25202,1,81
25223,1,81
25237,1,81
25255,1,81
25256,1,81
25260,1,81
25291,1,81
25305,1,111
25306,1,3
25306,2,81
25311,1,7
25311,2,81
25318,1,72
25318,2,81
25322,1,7
25322,2,81
25323,1,39
25323,2,81
25360,1,112
25387,1,7
25387,2,81
25395,1,18
25409,1,81
25413,1,7
25413,2,81
25416,1,80
25428,1,81
25431,1,80
25434,1,7
25434,2,81
25435,1,7
25435,2,81
25448,1,2
25448,2,81
25451,1,2
25451,2,81
25466,1,7
25466,2,81
25486,1,81
25496,1,39
25496,2,81
25507,1,81
25514,1,81
25540,1,72
25540,2,81
25583,1,81
25589,1,2
25589,2,81
25595,1,27
25595,2,81
25632,1,80
25636,1,32
25636,2,81
25642,1,81
25642,2,171
25687,1,45
25698,1,81
25706,1,81
25706,2,171
25714,1,81
25739,1,72
25739,2,81
25743,1,81
25784,1,24
25784,2,81
25785,1,7
25785,2,81
25786,1,81
25787,1,72
25787,2,81
25794,1,24
25794,2,81
25797,1,81
25805,1,45
25824,1,33
25824,2,81
25825,1,47
25825,2,81
25833,1,81
25844,1,7
25844,2,81
25850,1,25
25850,2,81
25866,1,112
25875,1,81
25890,1,81
25910,1,72
25910,2,81
25920,1,7
25920,2,81
25922,1,37
25922,2,81
25925,1,81
25940,1,72
25940,2,81
25991,1,72
25991,2,81
26008,1,81
26009,1,7
26009,2,81
26012,1,7
26012,2,81
26013,1,7
26013,2,81
26022,1,81
26031,1,81
26041,1,7
26041,2,81
26046,1,39
26046,2,81
26047,1,7
26047,2,81
26050,1,7
26050,2,81
26051,1,7
26051,2,81
26083,1,81
26087,1,39
26087,2,81
26091,1,80
26099,1,81
26104,1,111
26120,1,7
26120,2,81
26126,1,7
26126,2,81
26128,1,72
26128,2,81
26133,1,7
26133,2,81
26134,1,7
26134,2,81
26136,1,81
26140,1,80
26144,1,81
26147,1,7
26147,2,81
26153,1,7
26153,2,81
26155,1,7
26155,2,81
26161,1,111
26171,1,81
26172,1,55
26172,2,81
26173,1,7
26173,2,81
26176,1,37
26176,2,81
26177,1,7
26177,2,81
26189,1,7
26189,2,81
26192,1,72
26192,2,81
26195,1,81
26198,1,7
26198,2,81
26206,1,80
26219,1,39
26219,2,81
26239,1,7
26239,2,81
26240,1,7
26240,2,81
26241,1,81
26246,1,80
26258,1,7
26258,2,81
26259,1,7
26259,2,81
26262,1,7
26262,2,81
26266,1,81
26272,1,81
26281,1,81
26307,1,29
26307,2,37
26309,1,7
26309,2,81
26313,1,7
26313,2,81
26314,1,7
26314,2,81
26315,1,81
26341,1,72
26341,2,81
26344,1,18
26347,1,72
26347,2,81
26348,1,2
26348,2,81
26349,1,7
26349,2,81
26353,1,81
26362,1,81
26370,1,80
26373,1,7
26373,2,81
26376,1,7
26376,2,81
26377,1,80
26382,1,7
26382,2,81
26390,1,80
26393,1,7
26393,2,81
26395,1,7
26395,2,81
26400,1,81
26404,1,81
26415,1,47
26415,2,81
26450,1,39
26450,2,81
26451,1,39
26451,2,81
26456,1,7
26456,2,81
26460,1,81
26461,1,7
26461,2,81
26468,1,37
26468,2,81
26473,1,81
26475,1,7
26475,2,81
26479,1,7
26479,2,81
26486,1,7
26486,2,81
26507,1,7
26507,2,81
26509,1,81
26516,1,7
26516,2,81
26517,1,7
26517,2,81
26518,1,81
26519,1,56
26519,2,81
26520,1,7
26520,2,81
26522,1,81
26536,1,81
26542,1,78
26555,1,7
26555,2,81
26563,1,39
26563,2,81
26589,1,81
26599,1,47
26599,2,81
26610,1,7
26610,2,81
26621,1,80
26627,1,81
26639,1,7
26639,2,81
26644,1,7
26644,2,81
26654,1,7
26654,2,81
26658,1,47
26658,2,81
26665,1,37
26665,2,81
26670,1,81
26676,1,28
26676,2,81
26678,1,81
26690,1,7
26690,2,81
26692,1,81
26704,1,81
26711,1,81
26729,1,27
26729,2,81
26731,1,2
26731,2,81
26738,1,25
26738,2,81
26745,1,29
26745,2,81
26757,1,2
26757,2,81
26762,1,28
26762,2,81
26802,1,3
26809,1,7
26809,2,81
26810,1,2
26810,2,81
26814,1,80
26816,1,7
26816,2,81
26832,1,39
26832,2,81
26844,1,2
26844,2,81
26846,1,7
26846,2,81
26851,1,81
26854,1,7
26854,2,81
26856,1,7
26856,2,81
26862,1,39
26862,2,81
26864,1,81
26868,1,81
26869,1,7
26869,2,72
26869,3,81
26875,1,7
26875,2,81
26876,1,81
26898,1,81
26906,1,7
26906,2,81
26914,1,7
26914,2,81
26916,1,81
26923,1,81
26938,1,81
26948,1,81
26954,1,81
26959,1,7
26959,2,81
26970,1,7
26970,2,81
26972,1,80
26977,1,7
26977,2,81
26980,1,81
26982,1,81
26984,1,37
26984,2,81
27001,1,81
27006,1,81
27014,1,47
27014,2,81
27019,1,80
27027,1,2
27027,2,81
27033,1,81
27050,1,7
27050,2,81
27070,1,7
27070,2,81
27102,1,2
27102,2,81
27103,1,7
27103,2,81
27107,1,4
27107,2,81
27108,1,7
27108,2,81
27111,1,80
27112,1,112
27114,1,81
27115,1,80
27120,1,84
27125,1,7
27125,2,81
27140,1,39
27140,2,81
27145,1,81
27151,1,7
27151,2,81
27161,1,26
27161,2,81
27162,1,81
27176,1,80
27186,1,80
27189,1,7
27189,2,81
27198,1,111
27200,1,7
27200,2,81
27207,1,7
27207,2,81
27209,1,7
27209,2,81
27217,1,7
27217,2,81
27221,1,81
27239,1,7
27239,2,81
27241,1,3
27241,2,81
27242,1,80
27244,1,81
27254,1,81
27257,1,80
27275,1,72
27275,2,81
27276,1,81
27289,1,81
27296,1,81
27301,1,7
27301,2,81
27302,1,81
27304,1,7
27304,2,81
27305,1,7
27305,2,81
27325,1,2
27325,2,81
27345,1,5
27345,2,81
27351,1,33
27351,2,81
27371,1,81
27388,1,81
27420,1,7
27420,2,81
27440,1,81
27442,1,2
27442,2,81
27444,1,81
27448,1,81
27451,1,81
27453,1,37
27453,2,81
27474,1,7
27474,2,81
27489,1,80
27507,1,7
27507,2,81
27519,1,2
27519,2,81
27523,1,81
27528,1,80
27533,1,81
27561,1,7
27561,2,81
27572,1,7
27572,2,81
27581,1,5
27581,2,81
27587,1,7
27587,2,81
27591,1,7
27591,2,81
27600,1,39
27600,2,81
27614,1,7
27614,2,81
27622,1,7
27622,2,81
27628,1,7
27628,2,81
27636,1,81
27637,1,7
27637,2,81
27638,1,81
27639,1,47
27639,2,81
27643,1,7
27643,2,81
27676,1,5
27676,2,81
27683,1,81
27718,1,81
27741,1,81
27742,1,18
27747,1,26
27747,2,81
27763,1,72
27763,2,81
27783,1,47
27783,2,111
27787,1,18
27791,1,72
27791,2,81
27810,1,81
27814,1,7
27814,2,81
27817,1,81
27819,1,81
27827,1,2
27827,2,81
27829,1,7
27829,2,81
27834,1,7
27834,2,81
27840,1,7
27840,2,81
27855,1,2
27855,2,81
27867,1,2
27867,2,81
27871,1,81
27873,1,55
27873,2,81
27874,1,7
27874,2,81
27878,1,80
27881,1,81
27883,1,2
27883,2,81
27885,1,4
27885,2,81
27900,1,81
27913,1,81
27920,1,81
27926,1,81
27928,1,7
27928,2,81
27939,1,7
27939,2,81
27945,1,81
27973,1,7
27973,2,81
27974,1,8
27974,2,81
27990,1,81
27993,1,81
28003,1,81
28008,1,81
28015,1,7
28015,2,81
28035,1,81
28037,1,80
28040,1,80
28046,1,7
28046,2,81
28047,1,80
28062,1,37
28062,2,81
28075,1,24
28075,2,81
28086,1,81
28089,1,27
28089,2,81
28090,1,2
28090,2,81
28092,1,81
28097,1,24
28097,2,81
28098,1,81
28114,1,27
28114,2,81
28117,1,81
28124,1,81
28127,1,7
28127,2,81
28165,1,7
28165,2,81
28186,1,112
28190,1,32
28190,2,81
28193,1,18
28199,1,47
28199,2,81
28200,1,81
28283,1,80
28308,1,47
28308,2,81
28320,1,24
28320,2,81
28322,1,29
28322,2,45
28322,3,72
28352,1,111
28362,1,7
28362,2,81
28363,1,5
28363,2,81
28365,1,7
28365,2,81
28370,1,7
28370,2,81
28371,1,81
28372,1,112
28376,1,81
28384,1,72
28384,2,81
28387,1,26
28387,2,81
28392,1,24
28392,2,81
28416,1,39
28416,2,81
28423,1,37
28423,2,81
28465,1,55
28465,2,81
28467,1,81
28488,1,7
28488,2,81
28494,1,81
28505,1,81
28506,1,81
28510,1,39
28510,2,81
28512,1,81
28518,1,81
28526,1,37
28526,2,81
28541,1,7
28541,2,81
28543,1,81
28544,1,7
28544,2,81
28552,1,81
28559,1,7
28559,2,81
28564,1,37
28564,2,81
28567,1,2
28567,2,81
28573,1,18
28578,1,81
28586,1,2
28586,2,81
28588,1,72
28588,2,81
28589,1,27
28589,2,81
28596,1,37
28596,2,81
28603,1,81
28610,1,7
28610,2,81
28615,1,7
28615,2,81
28630,1,39
28630,2,81
28640,1,80
28641,1,7
28641,2,81
28648,1,7
28648,2,81
28667,1,81
28669,1,5
28669,2,81
28672,1,80
28675,1,2
28675,2,81
28678,1,7
28678,2,81
28680,1,2
28680,2,81
28707,1,7
28707,2,81
28721,1,7
28721,2,81
28729,1,7
28729,2,81
28738,1,24
28738,2,81
28766,1,47
28766,2,81
28771,1,81
28778,1,81
28780,1,2
28780,2,81
28801,1,7
28801,2,81
28802,1,7
28802,2,81
28808,1,81
28816,1,27
28816,2,81
28821,1,7
28821,2,81
28822,1,7
28822,2,81
28823,1,111
28830,1,39
28830,2,81
28839,1,80
28840,1,3
28840,2,81
28842,1,7
28842,2,81
28847,1,7
28847,2,81
28849,1,7
28849,2,81
28850,1,7
28850,2,81
28871,1,7
28871,2,81
28877,1,7
28877,2,81
28887,1,25
28887,2,81
28911,1,81
28914,1,7
28914,2,81
28916,1,81
28917,1,81
28918,1,81
28927,1,7
28927,2,81
28936,1,7
28936,2,81
28941,1,81
28948,1,7
28948,2,81
28949,1,81
28950,1,29
28952,1,80
28953,1,7
28953,2,81
28960,1,80
28962,1,85
28966,1,81
28969,1,81
28981,1,4
28981,2,81
28991,1,81
28993,1,80
28997,1,7
28997,2,81
28999,1,81
29001,1,81
29009,1,81
29014,1,81
29015,1,72
29015,2,81
29019,1,39
29019,2,81
29026,1,39
29026,2,81
29027,1,81
29033,1,7
29033,2,81
29040,1,80
29048,1,81
29061,1,7
29061,2,81
29065,1,39
29065,2,81
29091,1,81
29100,1,7
29100,2,81
29103,1,7
29103,2,81
29120,1,2
29120,2,81
29121,1,7
29121,2,81
29130,1,39
29130,2,81
29133,1,81
29137,1,7
29137,2,81
29140,1,7
29140,2,81
29143,1,7
29143,2,81
29146,1,28
29146,2,81
29161,1,39
29161,2,81
29183,1,81
29189,1,80
29191,1,7
29191,2,81
29197,1,7
29197,2,81
29201,1,7
29201,2,81
29213,1,81
29215,1,81
29231,1,7
29231,2,81
29236,1,7
29236,2,81
29243,1,56
29243,2,81
29269,1,37
29269,2,81
29276,1,81
29277,1,81
29282,1,39
29282,2,81
29285,1,81
29290,1,7
29290,2,81
29293,1,39
29293,2,81
29300,1,7
29300,2,81
29310,1,81
29315,1,55
29315,2,81
29325,1,39
29325,2,81
29328,1,81
29335,1,39
29335,2,81
29337,1,81
29349,1,33
29349,2,81
29356,1,72
29356,2,81
29357,1,76
29384,1,81
29387,1,7
29387,2,81
29389,1,7
29389,2,81
29390,1,81
29416,1,81
29438,1,81
29441,1,18
29478,1,47
29478,2,81
29481,1,7
29481,2,81
29505,1,7
29505,2,81
29514,1,81
29580,1,81
29625,1,81
29631,1,80
29686,1,81
29695,1,81
29806,1,111
29813,1,24
29813,2,81
29944,1,7
29944,2,81
29949,1,7
29949,2,81
29983,1,81
29985,1,2
29985,2,81
29998,1,7
29998,2,81
30005,1,7
30005,2,81
30009,1,81
30013,1,81
30018,1,81
30032,1,4
30032,2,81
30033,1,81
30036,1,2
30036,2,81
30040,1,7
30040,2,81
30043,1,81
30044,1,81
30046,1,39
30046,2,81
30050,1,81
30054,1,4
30054,2,81
30059,1,81
30061,1,37
30061,2,81
30065,1,81
30069,1,81
30077,1,7
30077,2,81
30079,1,2
30079,2,81
30081,1,81
30085,1,7
30085,2,81
30089,1,2
30108,1,7
30108,2,81
30121,1,7
30121,2,81
30125,1,7
30125,2,81
30126,1,7
30126,2,81
30127,1,2
30127,2,81
30128,1,80
30130,1,7
30130,2,81
30145,1,81
30151,1,39
30151,2,81
30163,1,81
30169,1,7
30169,2,81
30178,1,81
30196,1,81
30199,1,33
30199,2,81
30208,1,78
30213,1,7
30213,2,81
30216,1,7
30216,2,81
30246,1,80
30248,1,7
30248,2,81
30254,1,80
30261,1,81
30275,1,7
30275,2,81
30277,1,80
30283,1,39
30283,2,81
30296,1,72
30296,2,81
30297,1,80
30300,1,81
30302,1,7
30302,2,81
30303,1,81
30307,1,81
30310,1,81
30317,1,7
30317,2,81
30327,1,81
30331,1,7
30331,2,81
30342,1,81
30344,1,81
30344,2,86
30345,1,81
30357,1,37
30357,2,81
30358,1,80
30365,1,72
30365,2,81
30374,1,19
30397,1,47
30397,2,81
30413,1,7
30413,2,81
30414,1,7
30414,2,81
30415,1,7
30415,2,81
30416,1,7
30416,2,81
30421,1,7
30421,2,81
30434,1,72
30434,2,81
30440,1,81
30448,1,7
30448,2,81
30449,1,7
30449,2,81
30454,1,7
30454,2,81
30464,1,27
30464,2,81
30465,1,81
30466,1,81
30481,1,7
30481,2,81
30483,1,7
30483,2,81
30494,1,7
30494,2,81
30497,1,81
30505,1,81
30509,1,7
30509,2,81
30512,1,7
30512,2,81
30516,1,81
30519,1,80
30526,1,81
30529,1,7
30529,2,81
30530,1,81
30535,1,81
30538,1,39
30538,2,81
30539,1,7
30539,2,81
30546,1,81
30554,1,7
30554,2,81
30571,1,81
30573,1,80
30575,1,7
30575,2,81
30577,1,81
30578,1,7
30578,2,81
30583,1,4
30583,2,81
30590,1,81
30608,1,80
30609,1,55
30609,2,81
30618,1,81
30622,1,7
30622,2,81
30628,1,81
30630,1,39
30630,2,81
30634,1,118
30643,1,81
30654,1,26
30654,2,81
30658,1,33
30658,2,81
30664,1,27
30664,2,81
30678,1,81
30679,1,81
30680,1,72
30680,2,81
30695,1,7
30695,2,81
30696,1,7
30696,2,81
30703,1,81
30706,1,81
30717,1,81
30722,1,37
30722,2,81
30739,1,37
30739,2,81
30742,1,80
30749,1,7
30749,2,81
30760,1,81
30773,1,80
30800,1,39
30800,2,81
30830,1,81
30853,1,81
30893,1,7
30893,2,81
30907,1,81
30913,1,32
30913,2,81
30929,1,25
30929,2,81
30962,1,2
30962,2,81
31006,1,39
31006,2,81
31009,1,3
31010,1,7
31010,2,81
31018,1,81
31031,1,81
31034,1,2
31034,2,81
31036,1,81
31042,1,7
31042,2,81
31049,1,81
31061,1,81
31065,1,2
31065,2,81
31066,1,37
31066,2,81
31073,1,81
31086,1,81
31105,1,47
31105,2,81
31112,1,80
31113,1,7
31113,2,81
31124,1,39
31124,2,81
31125,1,81
31128,1,29
31128,2,81
31149,1,7
31149,2,81
31152,1,3
31154,1,76
31154,2,81
31186,1,81
31190,1,81
31194,1,24
31194,2,81
31228,1,47
31228,2,81
31250,1,19
31261,1,4
31261,2,7
31261,3,81
31270,1,81
31278,1,80
31281,1,112
31282,1,7
31282,2,81
31298,1,25
31298,2,81
31307,1,80
31313,1,2
31313,2,81
31320,1,81
31324,1,81
31328,1,81
31333,1,81
31345,1,2
31345,2,81
31359,1,7
31359,2,81
31362,1,2
31362,2,81
31365,1,80
31373,1,2
31373,2,81
31374,1,80
31379,1,7
31379,2,81
31383,1,81
31384,1,81
31388,1,81
31390,1,5
31390,2,81
31391,1,7
31391,2,81
31392,1,81
31403,1,7
31403,2,81
31426,1,81
31430,1,7
31430,2,81
31461,1,39
31461,2,81
31464,1,7
31464,2,81
31467,1,81
31471,1,81
31479,1,81
31480,1,81
31481,1,81
31493,1,47
31493,2,81
31495,1,72
31495,2,81
31545,1,80
31559,1,81
31560,1,18
31565,1,7
31565,2,81
31567,1,81
31569,1,7
31569,2,81
31571,1,80
31572,1,7
31572,2,81
31580,1,81
31597,1,81
31598,1,81
31599,1,81
31600,1,81
31606,1,81
31607,1,81
31611,1,7
31611,2,81
31618,1,81
31627,1,81
31628,1,81
31631,1,7
31631,2,81
31645,1,7
31645,2,81
31650,1,81
31662,1,81
31665,1,81
31666,1,7
31666,2,81
31671,1,80
31672,1,81
31680,1,81
31715,1,2
31715,2,72
31718,1,2
31718,2,81
31719,1,80
31723,1,7
31723,2,81
31733,1,81
31760,1,81
31763,1,81
31790,1,7
31790,2,81
31792,1,39
31792,2,81
31812,1,81
31818,1,80
31820,1,80
31821,1,7
31821,2,81
31828,1,7
31828,2,81
31832,1,81
31843,1,81
31862,1,80
31872,1,81
31872,2,86
31873,1,7
31873,2,81
31879,1,72
31879,2,81
31887,1,47
31887,2,81
31896,1,2
31896,2,81
31901,1,79
31902,1,79
31910,1,81
31912,1,21
31921,1,80
31923,1,80
31929,1,81
31949,1,80
31951,1,2
31951,2,81
31954,1,81
31955,1,81
31965,1,80
31969,1,72
31969,2,81
31985,1,7
31985,2,81
31990,1,33
31990,2,81
32005,1,81
32013,1,81
32021,1,81
32023,1,81
32046,1,2
32046,2,81
32057,1,81
32062,1,81
32063,1,81
32073,1,80
32084,1,39
32084,2,81
32094,1,39
32094,2,81
32118,1,80
32119,1,32
32119,2,37
32119,3,81
32124,1,118
32128,1,81
32129,1,85
32132,1,81
32134,1,39
32134,2,81
32163,1,92
32166,1,81
32186,1,81
32187,1,72
32187,2,81
32190,1,33
32190,2,81
32191,1,30
32191,2,81
32198,1,7
32198,2,81
32287,1,2
32287,2,4
32287,3,72
32287,4,85
32310,1,7
32310,2,81
32342,1,81
32460,1,7
32460,2,81
32476,1,39
32476,2,81
32521,1,5
32521,2,81
32544,1,81
32572,1,7
32572,2,81
32681,1,7
32681,2,81
32734,1,7
32734,2,81
32767,1,7
32767,2,81
32768,1,81
32769,1,7
32769,2,81
32776,1,7
32776,2,81
32799,1,80
32803,1,7
32803,2,81
32827,1,81
32836,1,3
32838,1,81
32871,1,27
32871,2,81
32877,1,7
32877,2,81
32903,1,81
32906,1,72
32906,2,81
32914,1,7
32914,2,81
32916,1,76
32916,2,81
32929,1,2
32929,2,81
32932,1,81
32970,1,7
32970,2,81
32987,1,81
32993,1,81
33007,1,5
33007,2,81
33009,1,80
33010,1,7
33010,2,81
33017,1,7
33017,2,81
33039,1,81
33046,1,81
33055,1,81
33063,1,7
33063,2,81
33064,1,81
33068,1,81
33069,1,18
33070,1,18
33073,1,81
33077,1,7
33077,2,81
33079,1,55
33079,2,81
33082,1,56
33082,2,81
33083,1,37
33083,2,81
33095,1,39
33095,2,81
33117,1,2
33117,2,81
33118,1,26
33118,2,81
33123,1,111
33131,1,81
33142,1,80
33150,1,5
33150,2,81
33151,1,26
33151,2,81
33155,1,28
33155,2,81
33163,1,33
33163,2,81
33164,1,2
33164,2,81
33165,1,47
33165,2,81
33208,1,7
33208,2,81
33218,1,72
33218,2,81
33223,1,47
33223,2,81
33255,1,47
33255,2,81
33266,1,81
33271,1,81
33275,1,39
33275,2,81
33281,1,2
33281,2,81
33284,1,18
33285,1,81
33286,1,81
33298,1,39
33298,2,81
33299,1,81
33321,1,7
33321,2,81
33322,1,81
33324,1,81
33325,1,80
33330,1,81
33352,1,55
33352,2,81
33353,1,7
33353,2,81
33354,1,81
33374,1,81
33383,1,7
33383,2,81
33385,1,81
33389,1,111
33402,1,7
33402,2,81
33408,1,81
33414,1,81
33417,1,81
33421,1,81
33443,1,80
33447,1,7
33447,2,81
33448,1,2
33448,2,81
33449,1,81
33450,1,81
33452,1,7
33452,2,81
33459,1,81
33461,1,81
33479,1,80
33491,1,80
33499,1,7
33499,2,81
33511,1,39
33511,2,111
33512,1,80
33513,1,2
33513,2,81
33515,1,7
33515,2,81
33524,1,7
33524,2,81
33525,1,7
33525,2,81
33526,1,80
33527,1,18
33531,1,2
33531,2,81
33538,1,27
33538,2,81
33544,1,81
33545,1,72
33545,2,81
33551,1,80
33553,1,30
33553,2,81
33575,1,80
33577,1,81
33580,1,39
33580,2,81
33599,1,7
33599,2,81
33609,1,81
33614,1,80
33616,1,81
33622,1,24
33622,2,81
33642,1,112
33643,1,7
33643,2,81
33644,1,37
33644,2,81
33652,1,7
33652,2,81
33655,1,81
33662,1,4
33662,2,81
33686,1,81
33700,1,7
33700,2,81
33703,1,24
33703,2,81
33706,1,2
33706,2,81
33711,1,72
33711,2,81
33733,1,72
33733,2,81
33734,1,72
33734,2,81
33757,1,39
33757,2,81
33762,1,81
33763,1,7
33763,2,81
33764,1,7
33764,2,81
33768,1,81
33774,1,81
33782,1,2
33782,2,81
33827,1,81
33829,1,81
33840,1,7
33840,2,81
33854,1,37
33854,2,81
33867,1,24
33867,2,81
33874,1,80
33884,1,7
33884,2,81
33885,1,111
33896,1,80
33908,1,81
33911,1,39
33911,2,81
33914,1,7
33914,2,81
33915,1,7
33915,2,81
33932,1,80
33940,1,37
33940,2,81
33944,1,25
33944,2,81
33947,1,7
33947,2,81
33949,1,81
33950,1,81
33953,1,81
33954,1,39
33954,2,81
33961,1,27
33961,2,81
33962,1,18
33967,1,7
33967,2,81
33968,1,72
33968,2,81
34003,1,25
34003,2,81
34004,1,7
34004,2,81
34011,1,80
34013,1,81
34014,1,7
34014,2,81
34016,1,26
34016,2,81
34017,1,72
34017,2,81
34027,1,81
34034,1,7
34034,2,81
34038,1,7
34038,2,81
34040,1,81
34042,1,7
34042,2,81
34055,1,81
34056,1,81
34059,1,39
34059,2,81
34063,1,81
34067,1,7
34067,2,81
34073,1,81
34076,1,26
34076,2,81
34093,1,81
34100,1,7
34100,2,81
34108,1,7
34108,2,81
34123,1,81
34141,1,2
34141,2,81
34147,1,81
34192,1,81
34197,1,7
34197,2,81
34205,1,7
34205,2,81
34211,1,80
34214,1,85
34217,1,7
34217,2,81
34218,1,81
34227,1,7
34227,2,81
34232,1,81
34235,1,81
34244,1,19
34245,1,32
34245,2,81
34248,1,37
34248,2,81
34249,1,26
34249,2,81
34268,1,7
34268,2,81
34284,1,81
34290,1,7
34290,2,81
34307,1,2
34307,2,81
34309,1,81
34314,1,80
34318,1,81
34320,1,7
34320,2,81
34329,1,80
34332,1,80
34337,1,47
34337,2,81
34342,1,7
34342,2,81
34347,1,81
34349,1,7
34349,2,81
34355,1,81
34361,1,7
34361,2,81
34381,1,111
34382,1,81
34391,1,39
34391,2,81
34393,1,7
34393,2,81
34396,1,81
34398,1,7
34398,2,81
34399,1,81
34401,1,18
34414,1,81
34429,1,7
34429,2,81
34436,1,2
34436,2,81
34441,1,81
34443,1,7
34443,2,81
34450,1,81
34452,1,7
34452,2,81
34458,1,2
34458,2,81
34459,1,7
34459,2,81
34466,1,81
34471,1,28
34471,2,81
34478,1,72
34478,2,81
34504,1,7
34504,2,81
34508,1,7
34508,2,81
34509,1,81
34514,1,39
34514,2,81
34520,1,81
34523,1,2
34523,2,81
34529,1,27
34529,2,81
34541,1,81
34543,1,7
34543,2,81
34567,1,7
34567,2,81
34574,1,81
34607,1,29
34607,2,81
34616,1,7
34616,2,81
34631,1,7
34631,2,81
34641,1,81
34642,1,81
34651,1,7
34651,2,81
34715,1,7
34715,2,76
34788,1,7
34788,2,81
34801,1,81
34803,1,81
34804,1,33
34804,2,81
34810,1,33
34810,2,81
34857,1,72
34857,2,81
34880,1,81
34912,1,72
34912,2,81
34936,1,47
34936,2,81
34937,1,45
34937,2,171
34954,1,81
35018,1,39
35018,2,81
35030,1,81
35070,1,18
35079,1,81
35081,1,81
35081,2,171
35095,1,72
35095,2,81
35103,1,7
35103,2,81
35108,1,80
35123,1,81
35125,1,81
35145,1,81
35167,1,80
35168,1,7
35168,2,81
35170,1,7
35170,2,81
35177,1,80
35182,1,7
35182,2,81
35190,1,7
35190,2,81
35191,1,39
35191,2,81
35204,1,7
35204,2,81
35210,1,2
35210,2,81
35214,1,7
35214,2,81
35246,1,7
35246,2,81
35248,1,81
35256,1,7
35256,2,81
35276,1,81
35282,1,81
35284,1,81
35288,1,7
35288,2,81
35289,1,7
35289,2,81
